project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,domain,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
facebook_facebook-java-business-sdk,Event,227,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,228,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,229,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,230,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,231,True,True,False,True,True,True,False,API,0,0,0,0,EXPRESSION,False,True,True,False
facebook_facebook-java-business-sdk,Event,232,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,233,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,234,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,235,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,236,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,237,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,238,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,239,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,240,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,241,True,True,False,True,True,True,False,API,2,1,1,0,RETURN,False,True,True,False
facebook_facebook-java-business-sdk,Event,242,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,243,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,244,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,245,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,246,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,247,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,248,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,249,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,250,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,251,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,252,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,253,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,254,False,False,False,True,False,False,False,API,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk,Event,255,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,256,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,257,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,258,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,259,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,260,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,261,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,262,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,263,True,True,False,True,True,True,False,API,1,1,0,0,RETURN,False,True,True,False
facebook_facebook-java-business-sdk,Event,264,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,265,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,266,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,267,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,268,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,269,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,270,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,271,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,272,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,273,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,274,True,True,False,True,True,True,False,API,0,0,0,0,EXPRESSION,False,True,True,False
facebook_facebook-java-business-sdk,Event,275,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,276,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,277,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,278,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,279,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,280,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,281,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,282,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,283,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,284,False,False,False,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,285,False,False,False,True,False,False,False,API,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk,Event,286,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,287,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,288,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,289,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,290,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,291,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,292,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,293,True,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,294,True,True,True,True,True,True,False,API,1,1,0,0,RETURN,True,True,False,False
facebook_facebook-java-business-sdk,Event,295,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,296,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,297,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,298,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,299,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,300,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,301,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,302,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,303,True,True,True,True,True,True,False,API,0,0,0,0,EXPRESSION,True,True,False,False
facebook_facebook-java-business-sdk,Event,304,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,305,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,306,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,307,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,308,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,309,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,310,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,311,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,312,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,313,False,False,True,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
facebook_facebook-java-business-sdk,Event,314,False,False,True,True,False,False,False,API,1,0,0,1,RETURN,False,False,False,False
facebook_facebook-java-business-sdk,Event,315,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,316,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,317,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,318,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,319,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,320,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,321,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,322,True,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,323,True,True,True,True,True,True,False,API,1,1,0,0,RETURN,True,True,False,False
facebook_facebook-java-business-sdk,Event,324,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,325,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,326,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,327,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,328,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,329,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,330,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,331,True,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,332,True,True,True,True,True,True,False,API,0,0,0,0,EXPRESSION,True,True,False,False
facebook_facebook-java-business-sdk,Event,333,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,334,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,335,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,336,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,337,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,338,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,339,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,340,False,False,True,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,341,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,342,False,False,False,,False,False,False,API,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk,Event,343,False,False,True,True,False,False,False,API,0,0,0,0,EXPRESSION,False,False,False,False
